,index_0=aggregated,scoreOnClassfication_BaseModel,scoreOnClassfication_PredictedModel,tp,fn,fp,tn,precision,recall,f1
46,5.0,1.0,0.09,45.0,433.0,22.0,0.0,0.6716417910447762,0.09414225941422594,0.16513761467889906
47,5.0,0.922,0.688,205.0,117.0,39.0,139.0,0.8401639344262295,0.6366459627329193,0.7243816254416962
48,5.0,0.994,0.316,158.0,262.0,80.0,0.0,0.6638655462184874,0.3761904761904762,0.48024316109422494
49,5.0,1.0,0.732,366.0,134.0,0.0,0.0,1.0,0.732,0.8452655889145496
50,5.0,0.984,0.768,290.0,68.0,48.0,94.0,0.8579881656804734,0.8100558659217877,0.8333333333333334
51,5.0,0.95,0.622,227.0,189.0,0.0,84.0,1.0,0.5456730769230769,0.7060653188180404
52,5.0,0.958,0.454,185.0,269.0,4.0,42.0,0.9788359788359788,0.40748898678414097,0.5754276827371695
53,5.0,0.968,0.854,197.0,56.0,17.0,230.0,0.9205607476635514,0.7786561264822134,0.8436830835117772
54,5.0,0.896,0.426,176.0,241.0,46.0,37.0,0.7927927927927928,0.42206235011990406,0.5508607198748044
55,5.0,0.992,0.548,267.0,226.0,0.0,7.0,1.0,0.5415821501014199,0.7026315789473685
56,5.0,0.994,0.822,404.0,88.0,1.0,7.0,0.9975308641975309,0.8211382113821138,0.9007803790412487
57,5.0,0.932,0.606,166.0,192.0,5.0,137.0,0.9707602339181286,0.46368715083798884,0.6275992438563327
58,5.0,0.986,0.33,119.0,329.0,6.0,46.0,0.952,0.265625,0.41535776614310643
59,5.0,0.992,0.428,214.0,233.0,53.0,0.0,0.8014981273408239,0.47874720357941836,0.5994397759103642
60,5.0,0.986,0.65,323.0,162.0,13.0,2.0,0.9613095238095238,0.6659793814432989,0.786845310596833
61,5.0,0.902,0.484,177.0,231.0,27.0,65.0,0.8676470588235294,0.4338235294117647,0.5784313725490197
62,5.0,0.97,0.286,139.0,251.0,106.0,4.0,0.5673469387755102,0.3564102564102564,0.4377952755905512
63,5.0,0.928,0.59,187.0,171.0,34.0,108.0,0.8461538461538461,0.5223463687150838,0.6459412780656304
64,5.0,0.936,0.524,220.0,162.0,76.0,42.0,0.7432432432432432,0.5759162303664922,0.6489675516224188
65,5.0,0.982,0.44,210.0,277.0,3.0,10.0,0.9859154929577465,0.43121149897330596,0.6
66,5.0,0.956,0.722,238.0,77.0,62.0,123.0,0.7933333333333333,0.7555555555555555,0.7739837398373983
67,5.0,0.846,0.426,114.0,249.0,38.0,99.0,0.75,0.3140495867768595,0.4427184466019417
68,5.0,0.918,0.41,172.0,243.0,52.0,33.0,0.7678571428571429,0.41445783132530123,0.5383411580594679
69,5.0,0.988,0.502,239.0,243.0,6.0,12.0,0.9755102040816327,0.495850622406639,0.657496561210454
70,5.0,0.918,0.58,230.0,120.0,90.0,60.0,0.71875,0.6571428571428571,0.6865671641791045
71,5.0,0.992,0.648,131.0,138.0,38.0,193.0,0.7751479289940828,0.48698884758364314,0.5981735159817351
72,5.0,0.956,0.548,262.0,192.0,34.0,12.0,0.8851351351351351,0.5770925110132159,0.6986666666666667
73,5.0,0.918,0.472,182.0,238.0,26.0,54.0,0.875,0.43333333333333335,0.5796178343949044
74,5.0,0.956,0.414,183.0,222.0,71.0,24.0,0.7204724409448819,0.45185185185185184,0.5553869499241275
75,5.0,0.878,0.56,204.0,213.0,7.0,76.0,0.966824644549763,0.4892086330935252,0.6496815286624203
76,5.0,0.92,0.614,222.0,168.0,25.0,85.0,0.8987854251012146,0.5692307692307692,0.6970172684458399
77,5.0,0.896,0.432,172.0,246.0,38.0,44.0,0.819047619047619,0.41148325358851673,0.5477707006369427
78,5.0,0.974,0.434,208.0,116.0,167.0,9.0,0.5546666666666666,0.6419753086419753,0.5951359084406295
79,5.0,0.968,0.456,194.0,226.0,46.0,34.0,0.8083333333333333,0.46190476190476193,0.587878787878788
80,5.0,0.92,0.594,213.0,172.0,31.0,84.0,0.8729508196721312,0.5532467532467532,0.6772655007949124
81,5.0,0.98,0.448,224.0,236.0,40.0,0.0,0.8484848484848485,0.48695652173913045,0.6187845303867404
82,5.0,0.994,0.66,329.0,169.0,1.0,1.0,0.996969696969697,0.6606425702811245,0.7946859903381642
83,5.0,0.974,0.412,206.0,198.0,96.0,0.0,0.6821192052980133,0.5099009900990099,0.5835694050991501
84,5.0,0.964,0.504,235.0,213.0,35.0,17.0,0.8703703703703703,0.5245535714285714,0.6545961002785514
85,5.0,0.994,0.404,100.0,283.0,15.0,102.0,0.8695652173913043,0.26109660574412535,0.40160642570281124
86,5.0,0.936,0.522,249.0,154.0,85.0,12.0,0.7455089820359282,0.6178660049627791,0.6757123473541383
87,5.0,0.87,0.648,212.0,152.0,24.0,112.0,0.8983050847457628,0.5824175824175825,0.7066666666666668
88,5.0,0.978,0.722,196.0,134.0,5.0,165.0,0.9751243781094527,0.593939393939394,0.7382297551789077
89,5.0,1.0,0.55,275.0,225.0,0.0,0.0,1.0,0.55,0.7096774193548387
90,5.0,0.86,0.524,193.0,183.0,55.0,69.0,0.7782258064516129,0.5132978723404256,0.6185897435897436
91,5.0,0.96,0.626,188.0,180.0,7.0,125.0,0.9641025641025641,0.5108695652173914,0.6678507992895205
92,5.0,0.948,0.544,200.0,227.0,1.0,72.0,0.9950248756218906,0.468384074941452,0.6369426751592357
93,5.0,0.884,0.358,141.0,271.0,50.0,38.0,0.7382198952879581,0.3422330097087379,0.46766169154228854
94,5.0,0.954,0.448,167.0,270.0,6.0,57.0,0.9653179190751445,0.38215102974828374,0.5475409836065573
95,5.0,0.984,0.472,227.0,259.0,5.0,9.0,0.978448275862069,0.4670781893004115,0.6323119777158774
96,5.0,0.95,0.576,239.0,203.0,9.0,49.0,0.9637096774193549,0.5407239819004525,0.6927536231884057
97,5.0,0.968,0.364,75.0,143.0,175.0,107.0,0.3,0.3440366972477064,0.3205128205128205
98,5.0,0.93,0.338,134.0,262.0,69.0,35.0,0.6600985221674877,0.3383838383838384,0.4474123539232054
99,5.0,0.998,0.422,211.0,282.0,7.0,0.0,0.9678899082568807,0.4279918864097363,0.5935302390998594
100,5.0,0.958,0.242,115.0,329.0,50.0,6.0,0.696969696969697,0.25900900900900903,0.3776683087027915
101,5.0,0.998,0.366,183.0,214.0,103.0,0.0,0.6398601398601399,0.4609571788413098,0.5358711566617862
102,5.0,0.964,0.638,278.0,171.0,10.0,41.0,0.9652777777777778,0.6191536748329621,0.7544097693351425
103,5.0,0.984,0.312,156.0,244.0,100.0,0.0,0.609375,0.39,0.475609756097561
104,5.0,0.908,0.442,145.0,183.0,96.0,76.0,0.6016597510373444,0.4420731707317073,0.5096660808435852
105,5.0,0.916,0.65,265.0,158.0,17.0,60.0,0.9397163120567376,0.6264775413711584,0.75177304964539
106,5.0,0.97,0.284,136.0,299.0,59.0,6.0,0.6974358974358974,0.31264367816091954,0.43174603174603166
107,5.0,0.956,0.688,325.0,137.0,19.0,19.0,0.9447674418604651,0.7034632034632035,0.8064516129032259
108,5.0,0.968,0.768,332.0,63.0,53.0,52.0,0.8623376623376623,0.8405063291139241,0.8512820512820513
109,5.0,1.0,0.47,235.0,265.0,0.0,0.0,1.0,0.47,0.6394557823129251
110,5.0,0.98,0.632,294.0,183.0,1.0,22.0,0.9966101694915255,0.6163522012578616,0.7616580310880828
111,5.0,1.0,0.458,229.0,267.0,4.0,0.0,0.9828326180257511,0.46169354838709675,0.6282578875171467
112,5.0,0.936,0.492,149.0,209.0,45.0,97.0,0.7680412371134021,0.41620111731843573,0.5398550724637681
113,5.0,0.918,0.536,211.0,185.0,47.0,57.0,0.8178294573643411,0.5328282828282829,0.6452599388379204
114,5.0,0.988,0.656,323.0,172.0,0.0,5.0,1.0,0.6525252525252525,0.7897310513447433
115,5.0,0.964,0.616,232.0,173.0,19.0,76.0,0.9243027888446215,0.5728395061728395,0.7073170731707318
116,5.0,0.942,0.342,95.0,291.0,38.0,76.0,0.7142857142857143,0.24611398963730569,0.36608863198458574
117,5.0,0.938,0.634,255.0,109.0,74.0,62.0,0.7750759878419453,0.7005494505494505,0.7359307359307359
118,5.0,0.96,0.386,189.0,302.0,5.0,4.0,0.9742268041237113,0.384928716904277,0.5518248175182482
119,5.0,0.988,0.694,262.0,150.0,3.0,85.0,0.9886792452830189,0.6359223300970874,0.7740029542097489
120,5.0,0.866,0.518,181.0,223.0,18.0,78.0,0.9095477386934674,0.44801980198019803,0.6003316749585407
121,5.0,0.958,0.498,237.0,216.0,35.0,12.0,0.8713235294117647,0.5231788079470199,0.6537931034482759
122,5.0,0.962,0.736,354.0,100.0,32.0,14.0,0.917098445595855,0.7797356828193832,0.8428571428571429
123,5.0,0.976,0.748,351.0,124.0,2.0,23.0,0.9943342776203966,0.7389473684210527,0.8478260869565218
124,5.0,0.964,0.614,216.0,98.0,95.0,91.0,0.6945337620578779,0.6878980891719745,0.6912
125,5.0,0.964,0.88,428.0,46.0,14.0,12.0,0.9683257918552036,0.9029535864978903,0.9344978165938864
126,5.0,0.942,0.832,351.0,21.0,63.0,65.0,0.8478260869565217,0.9435483870967742,0.8931297709923665
127,5.0,0.97,0.752,308.0,121.0,3.0,68.0,0.9903536977491961,0.717948717948718,0.8324324324324324
128,5.0,0.978,0.3,136.0,347.0,3.0,14.0,0.9784172661870504,0.2815734989648033,0.43729903536977494
129,5.0,0.94,0.54,122.0,226.0,4.0,148.0,0.9682539682539683,0.3505747126436782,0.5147679324894515
130,5.0,0.966,0.518,146.0,241.0,0.0,113.0,1.0,0.3772609819121447,0.5478424015009381
131,5.0,0.984,0.53,262.0,193.0,42.0,3.0,0.8618421052631579,0.5758241758241758,0.6903820816864296
132,5.0,0.898,0.458,163.0,222.0,49.0,66.0,0.7688679245283019,0.42337662337662335,0.5460636515912898
133,5.0,0.966,0.3,150.0,229.0,121.0,0.0,0.5535055350553506,0.39577836411609496,0.4615384615384615
134,5.0,0.966,0.604,296.0,169.0,29.0,6.0,0.9107692307692308,0.6365591397849463,0.7493670886075949
135,5.0,0.998,0.532,251.0,227.0,7.0,15.0,0.9728682170542635,0.5251046025104602,0.6820652173913043
136,5.0,0.968,0.528,187.0,233.0,3.0,77.0,0.9842105263157894,0.4452380952380952,0.6131147540983606
137,5.0,0.988,0.326,130.0,337.0,0.0,33.0,1.0,0.278372591006424,0.4355108877721943
138,5.0,1.0,0.522,261.0,239.0,0.0,0.0,1.0,0.522,0.6859395532194481
139,5.0,0.938,0.57,258.0,189.0,26.0,27.0,0.9084507042253521,0.5771812080536913,0.7058823529411765
140,5.0,0.872,0.516,139.0,174.0,68.0,119.0,0.6714975845410628,0.4440894568690096,0.5346153846153846
141,5.0,0.938,0.506,201.0,205.0,42.0,52.0,0.8271604938271605,0.49507389162561577,0.6194144838212635
142,5.0,0.95,0.562,277.0,173.0,46.0,4.0,0.8575851393188855,0.6155555555555555,0.7166882276843466
143,5.0,0.926,0.69,217.0,155.0,0.0,128.0,1.0,0.5833333333333334,0.7368421052631579
144,5.0,0.926,0.616,303.0,133.0,59.0,5.0,0.8370165745856354,0.694954128440367,0.7593984962406015
145,5.0,0.988,0.658,324.0,170.0,1.0,5.0,0.9969230769230769,0.6558704453441295,0.7912087912087913
146,5.0,0.996,0.786,330.0,107.0,0.0,63.0,1.0,0.7551487414187643,0.8604954367666232
147,5.0,0.994,0.364,182.0,310.0,8.0,0.0,0.9578947368421052,0.3699186991869919,0.5337243401759532
148,5.0,0.976,0.446,180.0,268.0,9.0,43.0,0.9523809523809523,0.4017857142857143,0.565149136577708
149,5.0,0.97,0.4,179.0,294.0,6.0,21.0,0.9675675675675676,0.3784355179704017,0.5440729483282675
150,5.0,0.968,0.594,264.0,199.0,4.0,33.0,0.9850746268656716,0.5701943844492441,0.7222982216142271
151,5.0,0.996,0.548,249.0,221.0,5.0,25.0,0.9803149606299213,0.5297872340425532,0.6878453038674035
152,5.0,0.966,0.332,160.0,319.0,15.0,6.0,0.9142857142857143,0.33402922755741127,0.4892966360856269
153,5.0,0.996,0.498,245.0,251.0,0.0,4.0,1.0,0.4939516129032258,0.6612685560053981
154,5.0,1.0,0.644,322.0,178.0,0.0,0.0,1.0,0.644,0.7834549878345498
155,5.0,0.95,0.462,216.0,239.0,30.0,15.0,0.8780487804878049,0.4747252747252747,0.6162624821683309
156,5.0,0.828,0.55,209.0,139.0,86.0,66.0,0.7084745762711865,0.6005747126436781,0.6500777604976672
157,5.0,0.892,0.382,98.0,262.0,47.0,93.0,0.6758620689655173,0.2722222222222222,0.38811881188118813
158,5.0,0.946,0.396,176.0,184.0,118.0,22.0,0.5986394557823129,0.4888888888888889,0.5382262996941896
159,5.0,0.936,0.736,333.0,94.0,38.0,35.0,0.8975741239892183,0.7798594847775175,0.8345864661654135
160,5.0,0.954,0.362,175.0,266.0,53.0,6.0,0.7675438596491229,0.3968253968253968,0.523168908819133
161,5.0,0.96,0.578,232.0,198.0,13.0,57.0,0.9469387755102041,0.5395348837209303,0.6874074074074075
162,5.0,0.982,0.762,303.0,87.0,32.0,78.0,0.9044776119402985,0.7769230769230769,0.8358620689655173
163,5.0,0.98,0.512,241.0,237.0,7.0,15.0,0.9717741935483871,0.50418410041841,0.6639118457300276
164,5.0,0.95,0.622,226.0,179.0,10.0,85.0,0.9576271186440678,0.5580246913580247,0.7051482059282371
165,5.0,0.95,0.476,227.0,237.0,25.0,11.0,0.9007936507936508,0.4892241379310345,0.6340782122905028
166,5.0,0.952,0.752,330.0,92.0,32.0,46.0,0.9116022099447514,0.7819905213270142,0.8418367346938775
167,5.0,0.98,0.77,372.0,81.0,34.0,13.0,0.916256157635468,0.8211920529801324,0.8661233993015134
168,5.0,0.95,0.49,234.0,190.0,65.0,11.0,0.782608695652174,0.5518867924528302,0.6473029045643154
169,5.0,0.97,0.47,235.0,245.0,20.0,0.0,0.9215686274509803,0.4895833333333333,0.6394557823129251
170,5.0,0.956,0.514,257.0,173.0,70.0,0.0,0.7859327217125383,0.5976744186046512,0.6789960369881111
171,5.0,0.906,0.64,224.0,123.0,57.0,96.0,0.797153024911032,0.6455331412103746,0.713375796178344
172,5.0,0.984,0.698,176.0,126.0,25.0,173.0,0.8756218905472637,0.5827814569536424,0.6998011928429423
173,5.0,0.94,0.384,150.0,206.0,102.0,42.0,0.5952380952380952,0.42134831460674155,0.493421052631579
174,5.0,0.97,0.692,315.0,124.0,30.0,31.0,0.9130434782608695,0.7175398633257403,0.8035714285714285
175,5.0,0.994,0.452,226.0,267.0,7.0,0.0,0.9699570815450643,0.45841784989858014,0.6225895316804407
176,5.0,0.98,0.398,199.0,275.0,26.0,0.0,0.8844444444444445,0.41983122362869196,0.5693848354792561
177,5.0,0.92,0.478,138.0,220.0,41.0,101.0,0.770949720670391,0.3854748603351955,0.5139664804469273
178,5.0,0.93,0.586,268.0,83.0,124.0,25.0,0.6836734693877551,0.7635327635327636,0.721399730820996
179,5.0,0.968,0.59,262.0,190.0,15.0,33.0,0.9458483754512635,0.5796460176991151,0.7187928669410151
180,5.0,0.912,0.646,273.0,147.0,30.0,50.0,0.900990099009901,0.65,0.7551867219917013
181,5.0,0.906,0.588,220.0,164.0,42.0,74.0,0.8396946564885496,0.5729166666666666,0.6811145510835913
182,5.0,0.96,0.468,223.0,250.0,16.0,11.0,0.9330543933054394,0.4714587737843552,0.6264044943820225
183,5.0,0.936,0.47,211.0,250.0,15.0,24.0,0.9336283185840708,0.45770065075921906,0.6142649199417759
184,5.0,0.988,0.59,180.0,188.0,17.0,115.0,0.9137055837563451,0.4891304347826087,0.6371681415929203
185,5.0,0.962,0.27,112.0,356.0,9.0,23.0,0.9256198347107438,0.23931623931623933,0.3803056027164686
186,5.0,0.972,0.726,280.0,132.0,5.0,83.0,0.9824561403508771,0.6796116504854369,0.8034433285509326
187,5.0,0.93,0.354,146.0,287.0,36.0,31.0,0.8021978021978022,0.3371824480369515,0.4747967479674796
188,5.0,0.964,0.446,157.0,258.0,19.0,66.0,0.8920454545454546,0.3783132530120482,0.5313028764805415
189,5.0,0.902,0.606,219.0,189.0,8.0,84.0,0.9647577092511013,0.5367647058823529,0.689763779527559
190,5.0,0.996,0.396,167.0,288.0,14.0,31.0,0.9226519337016574,0.367032967032967,0.5251572327044024
191,5.0,0.936,0.482,131.0,154.0,105.0,110.0,0.5550847457627118,0.45964912280701753,0.5028790786948176
192,5.0,0.92,0.702,327.0,117.0,32.0,24.0,0.9108635097493036,0.7364864864864865,0.8144458281444584
193,5.0,0.978,0.542,256.0,217.0,12.0,15.0,0.9552238805970149,0.5412262156448203,0.6909581646423752
194,5.0,0.928,0.564,175.0,170.0,48.0,107.0,0.7847533632286996,0.5072463768115942,0.6161971830985916
195,5.0,1.0,0.556,277.0,219.0,3.0,1.0,0.9892857142857143,0.5584677419354839,0.7139175257731958
196,5.0,0.882,0.478,139.0,224.0,37.0,100.0,0.7897727272727273,0.38292011019283745,0.5157699443413729
197,5.0,0.958,0.604,271.0,97.0,101.0,31.0,0.728494623655914,0.7364130434782609,0.7324324324324324
198,5.0,0.954,0.718,289.0,134.0,7.0,70.0,0.9763513513513513,0.6832151300236406,0.8038942976356049
199,5.0,0.882,0.4,119.0,235.0,65.0,81.0,0.6467391304347826,0.3361581920903955,0.44237918215613387
200,5.0,0.99,0.36,146.0,312.0,8.0,34.0,0.948051948051948,0.31877729257641924,0.47712418300653603
201,5.0,0.964,0.64,251.0,153.0,27.0,69.0,0.9028776978417267,0.6212871287128713,0.7360703812316716
202,5.0,0.96,0.656,298.0,141.0,31.0,30.0,0.9057750759878419,0.6788154897494305,0.7760416666666665
203,5.0,0.994,0.404,202.0,267.0,31.0,0.0,0.8669527896995708,0.43070362473347545,0.5754985754985755
204,5.0,0.934,0.564,151.0,194.0,24.0,131.0,0.8628571428571429,0.43768115942028984,0.5807692307692307
205,5.0,0.934,0.614,272.0,189.0,4.0,35.0,0.9855072463768116,0.5900216919739696,0.7381275440976933
206,5.0,0.944,0.674,337.0,64.0,99.0,0.0,0.7729357798165137,0.8403990024937655,0.8052568697729988
207,5.0,0.918,0.55,260.0,186.0,39.0,15.0,0.8695652173913043,0.5829596412556054,0.697986577181208
208,5.0,0.95,0.482,102.0,240.0,19.0,139.0,0.8429752066115702,0.2982456140350877,0.4406047516198704
209,5.0,0.898,0.6,276.0,137.0,63.0,24.0,0.8141592920353983,0.6682808716707022,0.7340425531914893
210,5.0,0.998,0.326,163.0,335.0,2.0,0.0,0.9878787878787879,0.3273092369477912,0.49170437405731526
211,5.0,0.916,0.776,285.0,59.0,53.0,103.0,0.8431952662721893,0.8284883720930233,0.8357771260997068
212,5.0,0.904,0.538,59.0,171.0,60.0,210.0,0.4957983193277311,0.2565217391304348,0.3381088825214899
213,5.0,0.954,0.416,188.0,261.0,31.0,20.0,0.8584474885844748,0.41870824053452116,0.562874251497006
214,5.0,0.924,0.474,177.0,254.0,9.0,60.0,0.9516129032258065,0.41067285382830626,0.573743922204214
215,5.0,0.99,0.36,167.0,271.0,49.0,13.0,0.7731481481481481,0.3812785388127854,0.5107033639143732
216,5.0,0.958,0.662,208.0,129.0,40.0,123.0,0.8387096774193549,0.6172106824925816,0.7111111111111111
217,5.0,0.99,0.714,348.0,133.0,10.0,9.0,0.9720670391061452,0.7234927234927235,0.8295589988081049
218,5.0,0.884,0.446,144.0,195.0,82.0,79.0,0.6371681415929203,0.4247787610619469,0.5097345132743363
219,5.0,0.914,0.646,224.0,147.0,30.0,99.0,0.8818897637795275,0.6037735849056604,0.7168
220,5.0,0.918,0.728,281.0,106.0,30.0,83.0,0.9035369774919614,0.7260981912144703,0.8051575931232091
221,5.0,0.99,0.38,188.0,303.0,7.0,2.0,0.9641025641025641,0.38289205702647655,0.5481049562682215
222,5.0,0.972,0.584,175.0,195.0,13.0,117.0,0.9308510638297872,0.47297297297297297,0.6272401433691757
223,5.0,0.99,0.748,336.0,99.0,27.0,38.0,0.9256198347107438,0.7724137931034483,0.8421052631578948
224,5.0,0.962,0.7,333.0,112.0,38.0,17.0,0.8975741239892183,0.748314606741573,0.8161764705882353
225,5.0,0.938,0.636,196.0,174.0,8.0,122.0,0.9607843137254902,0.5297297297297298,0.6829268292682927
226,5.0,0.952,0.356,164.0,307.0,15.0,14.0,0.9162011173184358,0.3481953290870488,0.5046153846153846
227,5.0,0.942,0.272,81.0,361.0,3.0,55.0,0.9642857142857143,0.1832579185520362,0.3079847908745247
228,5.0,0.988,0.34,109.0,330.0,0.0,61.0,1.0,0.24829157175398633,0.39781021897810215
229,5.0,0.958,0.472,206.0,264.0,0.0,30.0,1.0,0.43829787234042555,0.6094674556213018
230,5.0,0.958,0.586,276.0,196.0,11.0,17.0,0.9616724738675958,0.5847457627118644,0.7272727272727274
231,5.0,0.94,0.58,126.0,163.0,47.0,164.0,0.7283236994219653,0.4359861591695502,0.5454545454545455
232,5.0,0.96,0.596,284.0,167.0,35.0,14.0,0.890282131661442,0.6297117516629712,0.7376623376623377
233,5.0,0.978,0.27,135.0,277.0,88.0,0.0,0.6053811659192825,0.3276699029126214,0.4251968503937008
234,5.0,0.962,0.428,191.0,239.0,47.0,23.0,0.8025210084033614,0.4441860465116279,0.5718562874251497
235,5.0,0.988,0.548,274.0,219.0,7.0,0.0,0.9750889679715302,0.5557809330628803,0.7080103359173127
236,5.0,0.934,0.476,190.0,240.0,22.0,48.0,0.8962264150943396,0.4418604651162791,0.5919003115264797
237,5.0,0.992,0.294,147.0,329.0,24.0,0.0,0.8596491228070176,0.3088235294117647,0.45440494590417313
238,5.0,0.96,0.62,297.0,167.0,23.0,13.0,0.928125,0.6400862068965517,0.7576530612244897
239,5.0,1.0,0.498,249.0,251.0,0.0,0.0,1.0,0.498,0.664886515353805
240,5.0,0.964,0.398,155.0,153.0,148.0,44.0,0.5115511551155115,0.5032467532467533,0.5073649754500819
241,5.0,0.88,0.68,203.0,150.0,10.0,137.0,0.9530516431924883,0.5750708215297451,0.7173144876325089
242,5.0,0.996,0.73,330.0,134.0,1.0,35.0,0.9969788519637462,0.7112068965517241,0.8301886792452831
243,5.0,0.998,0.594,297.0,200.0,3.0,0.0,0.99,0.5975855130784709,0.7452948557089084
244,5.0,0.948,0.606,178.0,158.0,39.0,125.0,0.8202764976958525,0.5297619047619048,0.64376130198915
245,5.0,0.974,0.566,276.0,200.0,17.0,7.0,0.9419795221843004,0.5798319327731093,0.7178153446033811
246,5.0,0.976,0.588,256.0,199.0,7.0,38.0,0.973384030418251,0.5626373626373626,0.713091922005571
