,index_0=aggregated,scoreOnClassfication_BaseModel,scoreOnClassfication_PredictedModel,tp,fn,fp,tn,precision,recall,f1
54,5.0,0.996,0.458,207.0,260.0,11.0,22.0,0.9495412844036697,0.44325481798715205,0.6043795620437956
55,5.0,0.92,0.608,227.0,187.0,9.0,77.0,0.961864406779661,0.5483091787439613,0.6984615384615385
56,5.0,0.944,0.448,199.0,253.0,23.0,25.0,0.8963963963963963,0.44026548672566373,0.5905044510385757
57,5.0,1.0,0.282,141.0,359.0,0.0,0.0,1.0,0.282,0.4399375975039001
58,5.0,0.924,0.246,57.0,335.0,42.0,66.0,0.5757575757575758,0.14540816326530612,0.23217922606924643
59,5.0,0.93,0.414,88.0,282.0,11.0,119.0,0.8888888888888888,0.23783783783783785,0.37526652452025583
60,5.0,0.992,0.556,229.0,218.0,4.0,49.0,0.9828326180257511,0.5123042505592841,0.6735294117647058
61,5.0,0.902,0.394,127.0,281.0,22.0,70.0,0.8523489932885906,0.3112745098039216,0.4560143626570916
62,5.0,0.912,0.542,99.0,178.0,51.0,172.0,0.66,0.3574007220216607,0.4637002341920375
63,5.0,0.928,0.518,143.0,215.0,26.0,116.0,0.8461538461538461,0.3994413407821229,0.5426944971537001
64,5.0,0.936,0.462,173.0,209.0,60.0,58.0,0.7424892703862661,0.45287958115183247,0.5626016260162602
65,5.0,0.946,0.464,200.0,212.0,56.0,32.0,0.78125,0.4854368932038835,0.5988023952095809
66,5.0,0.956,0.686,207.0,108.0,49.0,136.0,0.80859375,0.6571428571428571,0.725043782837128
67,5.0,0.984,0.69,190.0,126.0,29.0,155.0,0.867579908675799,0.6012658227848101,0.7102803738317757
68,5.0,0.94,0.37,152.0,248.0,67.0,33.0,0.6940639269406392,0.38,0.4911147011308562
69,5.0,0.92,0.57,248.0,188.0,27.0,37.0,0.9018181818181819,0.5688073394495413,0.6976090014064698
70,5.0,0.938,0.516,205.0,206.0,36.0,53.0,0.8506224066390041,0.49878345498783455,0.6288343558282208
71,5.0,0.978,0.382,68.0,300.0,9.0,123.0,0.8831168831168831,0.18478260869565216,0.30561797752808983
72,5.0,0.978,0.276,135.0,260.0,102.0,3.0,0.569620253164557,0.34177215189873417,0.4272151898734177
73,5.0,0.992,0.188,85.0,308.0,98.0,9.0,0.4644808743169399,0.21628498727735368,0.2951388888888889
74,5.0,0.956,0.35,141.0,264.0,61.0,34.0,0.698019801980198,0.34814814814814815,0.4645799011532125
75,5.0,0.994,0.154,74.0,423.0,0.0,3.0,1.0,0.1488933601609658,0.2591943957968476
76,5.0,0.958,0.35,107.0,308.0,17.0,68.0,0.8629032258064516,0.25783132530120484,0.3970315398886828
77,5.0,0.89,0.444,68.0,251.0,27.0,154.0,0.7157894736842105,0.21316614420062696,0.3285024154589372
78,5.0,0.994,0.468,234.0,260.0,6.0,0.0,0.975,0.47368421052631576,0.6376021798365121
79,5.0,0.958,0.472,223.0,169.0,95.0,13.0,0.7012578616352201,0.5688775510204082,0.6281690140845071
80,5.0,0.956,0.75,320.0,101.0,24.0,55.0,0.9302325581395349,0.7600950118764845,0.8366013071895425
81,5.0,0.968,0.212,98.0,384.0,10.0,8.0,0.9074074074074074,0.2033195020746888,0.3322033898305085
82,5.0,0.92,0.504,144.0,229.0,19.0,108.0,0.8834355828220859,0.38605898123324395,0.5373134328358208
83,5.0,0.948,0.468,196.0,266.0,0.0,38.0,1.0,0.42424242424242425,0.5957446808510638
84,5.0,0.936,0.486,191.0,246.0,11.0,52.0,0.9455445544554455,0.43707093821510296,0.5978090766823161
85,5.0,0.896,0.256,87.0,341.0,31.0,41.0,0.7372881355932204,0.20327102803738317,0.3186813186813187
86,5.0,0.922,0.478,189.0,255.0,6.0,50.0,0.9692307692307692,0.42567567567567566,0.591549295774648
87,5.0,0.978,0.606,293.0,193.0,4.0,10.0,0.9865319865319865,0.602880658436214,0.7484035759897828
88,5.0,0.986,0.748,291.0,126.0,0.0,83.0,1.0,0.697841726618705,0.8220338983050847
89,5.0,0.998,0.502,250.0,247.0,2.0,1.0,0.9920634920634921,0.5030181086519114,0.6675567423230975
90,5.0,0.86,0.44,133.0,243.0,37.0,87.0,0.7823529411764706,0.3537234042553192,0.4871794871794872
91,5.0,0.896,0.678,280.0,135.0,26.0,59.0,0.9150326797385621,0.6746987951807228,0.7766990291262136
92,5.0,0.932,0.328,90.0,329.0,7.0,74.0,0.9278350515463918,0.21479713603818615,0.3488372093023256
93,5.0,0.92,0.624,211.0,166.0,22.0,101.0,0.9055793991416309,0.5596816976127321,0.6918032786885245
94,5.0,0.984,0.646,269.0,152.0,25.0,54.0,0.9149659863945578,0.6389548693586699,0.7524475524475525
95,5.0,0.942,0.538,196.0,215.0,16.0,73.0,0.9245283018867925,0.4768856447688564,0.6292134831460674
96,5.0,0.962,0.434,217.0,255.0,28.0,0.0,0.8857142857142857,0.4597457627118644,0.6052998605299861
97,5.0,0.968,0.364,51.0,167.0,151.0,131.0,0.2524752475247525,0.23394495412844038,0.24285714285714285
98,5.0,1.0,0.428,214.0,286.0,0.0,0.0,1.0,0.428,0.5994397759103641
99,5.0,1.0,0.338,169.0,331.0,0.0,0.0,1.0,0.338,0.5052316890881914
100,5.0,0.952,0.316,125.0,342.0,0.0,33.0,1.0,0.2676659528907923,0.4222972972972973
101,5.0,0.954,0.456,200.0,249.0,23.0,28.0,0.8968609865470852,0.44543429844098,0.5952380952380952
102,5.0,0.94,0.396,143.0,294.0,8.0,55.0,0.9470198675496688,0.32723112128146453,0.4863945578231293
103,5.0,0.948,0.306,75.0,316.0,31.0,78.0,0.7075471698113207,0.1918158567774936,0.30181086519114686
104,5.0,0.918,0.584,207.0,173.0,35.0,85.0,0.8553719008264463,0.5447368421052632,0.6655948553054664
105,5.0,0.916,0.592,233.0,190.0,14.0,63.0,0.9433198380566802,0.5508274231678487,0.6955223880597015
106,5.0,1.0,0.308,154.0,346.0,0.0,0.0,1.0,0.308,0.4709480122324159
107,5.0,0.936,0.444,219.0,178.0,100.0,3.0,0.6865203761755486,0.5516372795969773,0.6117318435754191
108,5.0,0.974,0.628,230.0,184.0,2.0,84.0,0.9913793103448276,0.5555555555555556,0.7120743034055729
109,5.0,0.95,0.514,228.0,230.0,13.0,29.0,0.946058091286307,0.4978165938864629,0.6523605150214592
110,5.0,0.936,0.542,260.0,97.0,132.0,11.0,0.6632653061224489,0.7282913165266106,0.6942590120160214
111,5.0,1.0,0.332,166.0,334.0,0.0,0.0,1.0,0.332,0.4984984984984985
112,5.0,0.95,0.426,134.0,195.0,92.0,79.0,0.5929203539823009,0.4072948328267477,0.48288288288288295
113,5.0,0.962,0.434,163.0,229.0,54.0,54.0,0.7511520737327189,0.41581632653061223,0.5353037766830869
114,5.0,0.908,0.618,190.0,173.0,18.0,119.0,0.9134615384615384,0.5234159779614325,0.6654991243432573
115,5.0,0.942,0.572,236.0,210.0,4.0,50.0,0.9833333333333333,0.5291479820627802,0.6880466472303208
116,5.0,0.942,0.322,63.0,323.0,16.0,98.0,0.7974683544303798,0.16321243523316062,0.2709677419354839
117,5.0,0.904,0.342,98.0,310.0,19.0,73.0,0.8376068376068376,0.24019607843137256,0.37333333333333335
118,5.0,0.96,0.29,140.0,351.0,4.0,5.0,0.9722222222222222,0.285132382892057,0.4409448818897638
119,5.0,0.922,0.53,223.0,186.0,49.0,42.0,0.8198529411764706,0.5452322738386308,0.6549192364170338
120,5.0,0.97,0.536,235.0,230.0,2.0,33.0,0.9915611814345991,0.5053763440860215,0.6695156695156695
121,5.0,0.914,0.508,116.0,239.0,7.0,138.0,0.943089430894309,0.3267605633802817,0.48535564853556484
122,5.0,0.898,0.426,132.0,276.0,11.0,81.0,0.9230769230769231,0.3235294117647059,0.4791288566243195
123,5.0,0.912,0.328,90.0,321.0,15.0,74.0,0.8571428571428571,0.21897810218978103,0.34883720930232553
124,5.0,0.998,0.23,115.0,377.0,8.0,0.0,0.9349593495934959,0.23373983739837398,0.37398373983739835
125,5.0,0.914,0.628,181.0,150.0,36.0,133.0,0.8341013824884793,0.5468277945619335,0.6605839416058394
126,5.0,0.942,0.782,307.0,65.0,44.0,84.0,0.8746438746438746,0.8252688172043011,0.8492392807745505
127,5.0,0.99,0.612,293.0,172.0,22.0,13.0,0.9301587301587302,0.6301075268817204,0.7512820512820513
128,5.0,0.978,0.24,105.0,378.0,2.0,15.0,0.9813084112149533,0.21739130434782608,0.3559322033898305
129,5.0,0.91,0.498,193.0,233.0,18.0,56.0,0.9146919431279621,0.45305164319248825,0.6059654631083203
130,5.0,0.938,0.466,169.0,262.0,5.0,64.0,0.9712643678160919,0.39211136890951276,0.5586776859504132
131,5.0,0.852,0.674,99.0,110.0,53.0,238.0,0.6513157894736842,0.47368421052631576,0.5484764542936288
132,5.0,0.996,0.132,47.0,391.0,43.0,19.0,0.5222222222222223,0.10730593607305935,0.178030303030303
133,5.0,0.882,0.29,69.0,303.0,52.0,76.0,0.5702479338842975,0.18548387096774194,0.2799188640973631
134,5.0,0.958,0.516,241.0,230.0,12.0,17.0,0.9525691699604744,0.5116772823779193,0.6657458563535912
135,5.0,0.956,0.26,98.0,363.0,7.0,32.0,0.9333333333333333,0.21258134490238612,0.3462897526501767
136,5.0,0.936,0.66,286.0,109.0,61.0,44.0,0.8242074927953891,0.7240506329113924,0.7708894878706198
137,5.0,1.0,0.67,335.0,162.0,3.0,0.0,0.9911242603550295,0.6740442655935613,0.8023952095808382
138,5.0,0.892,0.576,231.0,137.0,75.0,57.0,0.7549019607843137,0.6277173913043478,0.685459940652819
139,5.0,0.92,0.36,78.0,299.0,21.0,102.0,0.7878787878787878,0.20689655172413793,0.3277310924369748
140,5.0,1.0,0.184,92.0,405.0,3.0,0.0,0.968421052631579,0.1851106639839034,0.3108108108108108
141,5.0,1.0,0.456,225.0,272.0,0.0,3.0,1.0,0.45271629778672035,0.6232686980609419
142,5.0,0.95,0.482,237.0,213.0,46.0,4.0,0.8374558303886925,0.5266666666666666,0.6466575716234652
143,5.0,0.974,0.638,252.0,181.0,0.0,67.0,1.0,0.581986143187067,0.7357664233576643
144,5.0,1.0,0.306,153.0,347.0,0.0,0.0,1.0,0.306,0.46860643185298617
145,5.0,0.96,0.304,126.0,317.0,31.0,26.0,0.802547770700637,0.28442437923250563,0.42
146,5.0,0.998,0.39,195.0,304.0,1.0,0.0,0.9948979591836735,0.3907815631262525,0.5611510791366906
147,5.0,0.98,0.374,160.0,250.0,63.0,27.0,0.7174887892376681,0.3902439024390244,0.5055292259083728
148,5.0,0.964,0.316,114.0,327.0,15.0,44.0,0.8837209302325582,0.2585034013605442,0.4
149,5.0,0.97,0.332,145.0,328.0,6.0,21.0,0.9602649006622517,0.30655391120507397,0.4647435897435897
150,5.0,0.978,0.686,231.0,133.0,24.0,112.0,0.9058823529411765,0.6346153846153846,0.7463651050080775
151,5.0,0.954,0.538,219.0,215.0,16.0,50.0,0.9319148936170213,0.5046082949308756,0.6547085201793722
152,5.0,0.924,0.584,243.0,150.0,58.0,49.0,0.8073089700996677,0.6183206106870229,0.7002881844380404
153,5.0,1.0,0.606,303.0,197.0,0.0,0.0,1.0,0.606,0.7546699875466999
154,5.0,0.992,0.366,163.0,293.0,24.0,20.0,0.8716577540106952,0.3574561403508772,0.5069984447900466
155,5.0,0.95,0.382,170.0,285.0,24.0,21.0,0.8762886597938144,0.37362637362637363,0.5238828967642527
156,5.0,0.996,0.48,109.0,202.0,58.0,131.0,0.6526946107784432,0.3504823151125402,0.4560669456066946
157,5.0,0.984,0.36,180.0,297.0,23.0,0.0,0.8866995073891626,0.37735849056603776,0.5294117647058824
158,5.0,0.96,0.694,331.0,119.0,34.0,16.0,0.9068493150684932,0.7355555555555555,0.8122699386503067
159,5.0,0.936,0.678,301.0,126.0,35.0,38.0,0.8958333333333334,0.7049180327868853,0.7889908256880733
160,5.0,0.998,0.772,156.0,64.0,50.0,230.0,0.7572815533980582,0.7090909090909091,0.7323943661971831
161,5.0,0.932,0.604,208.0,156.0,42.0,94.0,0.832,0.5714285714285714,0.6775244299674266
162,5.0,0.928,0.38,163.0,306.0,4.0,27.0,0.9760479041916168,0.34754797441364604,0.5125786163522013
163,5.0,0.9,0.44,134.0,277.0,3.0,86.0,0.9781021897810219,0.3260340632603406,0.48905109489051096
164,5.0,0.912,0.496,123.0,234.0,18.0,125.0,0.8723404255319149,0.3445378151260504,0.49397590361445776
165,5.0,0.95,0.342,157.0,307.0,22.0,14.0,0.8770949720670391,0.33836206896551724,0.48833592534992226
166,5.0,0.952,0.696,293.0,129.0,23.0,55.0,0.9272151898734177,0.6943127962085308,0.7940379403794038
167,5.0,1.0,0.352,176.0,323.0,1.0,0.0,0.9943502824858758,0.3527054108216433,0.5207100591715976
168,5.0,0.942,0.5,240.0,218.0,32.0,10.0,0.8823529411764706,0.5240174672489083,0.6575342465753425
169,5.0,0.946,0.526,238.0,213.0,24.0,25.0,0.9083969465648855,0.5277161862527716,0.667601683029453
170,5.0,0.992,0.718,218.0,56.0,85.0,141.0,0.7194719471947195,0.7956204379562044,0.7556325823223571
171,5.0,0.996,0.514,255.0,243.0,0.0,2.0,1.0,0.5120481927710844,0.6772908366533864
172,5.0,0.966,0.398,166.0,297.0,4.0,33.0,0.9764705882352941,0.35853131749460043,0.5244865718799369
173,5.0,0.942,0.456,191.0,265.0,7.0,37.0,0.9646464646464646,0.41885964912280704,0.5840978593272171
174,5.0,0.92,0.488,218.0,188.0,68.0,26.0,0.7622377622377622,0.5369458128078818,0.630057803468208
175,5.0,0.998,0.604,302.0,195.0,3.0,0.0,0.9901639344262295,0.607645875251509,0.7531172069825437
176,5.0,0.988,0.564,276.0,216.0,2.0,6.0,0.9928057553956835,0.5609756097560976,0.7168831168831169
177,5.0,0.902,0.742,322.0,107.0,22.0,49.0,0.936046511627907,0.7505827505827506,0.833117723156533
178,5.0,0.966,0.27,89.0,365.0,0.0,46.0,1.0,0.1960352422907489,0.3278084714548803
179,5.0,0.974,0.304,129.0,305.0,43.0,23.0,0.75,0.29723502304147464,0.42574257425742573
180,5.0,0.984,0.382,160.0,300.0,9.0,31.0,0.9467455621301775,0.34782608695652173,0.5087440381558028
181,5.0,0.958,0.47,132.0,258.0,7.0,103.0,0.9496402877697842,0.3384615384615385,0.49905482041587906
182,5.0,0.998,0.664,331.0,167.0,1.0,1.0,0.9969879518072289,0.6646586345381527,0.7975903614457832
183,5.0,0.99,0.214,101.0,322.0,71.0,6.0,0.5872093023255814,0.23877068557919623,0.33949579831932775
184,5.0,1.0,0.548,274.0,220.0,6.0,0.0,0.9785714285714285,0.5546558704453441,0.7080103359173127
185,5.0,0.988,0.742,323.0,126.0,3.0,48.0,0.99079754601227,0.7193763919821826,0.8335483870967743
186,5.0,0.992,0.692,255.0,154.0,0.0,91.0,1.0,0.6234718826405868,0.7680722891566266
187,5.0,0.95,0.192,69.0,384.0,20.0,27.0,0.7752808988764045,0.152317880794702,0.25461254612546125
188,5.0,0.936,0.488,138.0,235.0,21.0,106.0,0.8679245283018868,0.3699731903485255,0.518796992481203
189,5.0,0.914,0.436,194.0,251.0,31.0,24.0,0.8622222222222222,0.43595505617977526,0.5791044776119403
190,5.0,0.996,0.334,137.0,318.0,15.0,30.0,0.9013157894736842,0.3010989010989011,0.45140032948929165
191,5.0,0.958,0.632,266.0,137.0,47.0,50.0,0.8498402555910544,0.6600496277915633,0.7430167597765364
192,5.0,0.822,0.5,126.0,231.0,19.0,124.0,0.8689655172413793,0.35294117647058826,0.50199203187251
193,5.0,0.978,0.442,202.0,271.0,8.0,19.0,0.9619047619047619,0.427061310782241,0.5915080527086384
194,5.0,0.93,0.42,135.0,287.0,3.0,75.0,0.9782608695652174,0.31990521327014215,0.48214285714285715
195,5.0,0.964,0.652,322.0,148.0,26.0,4.0,0.9252873563218391,0.6851063829787234,0.7872860635696821
196,5.0,0.916,0.556,243.0,182.0,40.0,35.0,0.8586572438162544,0.571764705882353,0.6864406779661018
197,5.0,0.918,0.626,238.0,176.0,11.0,75.0,0.9558232931726908,0.5748792270531401,0.717948717948718
198,5.0,0.976,0.254,125.0,299.0,74.0,2.0,0.628140703517588,0.294811320754717,0.4012841091492777
199,5.0,0.974,0.53,129.0,222.0,13.0,136.0,0.9084507042253521,0.36752136752136755,0.5233265720081137
200,5.0,0.876,0.476,115.0,237.0,25.0,123.0,0.8214285714285714,0.32670454545454547,0.46747967479674796
201,5.0,0.97,0.504,154.0,223.0,25.0,98.0,0.8603351955307262,0.40848806366047746,0.5539568345323742
202,5.0,0.918,0.638,221.0,177.0,4.0,98.0,0.9822222222222222,0.5552763819095478,0.709470304975923
203,5.0,0.988,0.502,225.0,245.0,4.0,26.0,0.982532751091703,0.4787234042553192,0.6437768240343348
204,5.0,0.986,0.312,153.0,285.0,59.0,3.0,0.7216981132075472,0.3493150684931507,0.4707692307692308
205,5.0,0.934,0.518,224.0,237.0,4.0,35.0,0.9824561403508771,0.48590021691973967,0.6502177068214804
206,5.0,0.906,0.47,112.0,232.0,33.0,123.0,0.7724137931034483,0.32558139534883723,0.458077709611452
207,5.0,0.916,0.572,227.0,206.0,8.0,59.0,0.9659574468085106,0.5242494226327945,0.6796407185628742
208,5.0,0.992,0.466,233.0,162.0,105.0,0.0,0.6893491124260355,0.589873417721519,0.635743519781719
209,5.0,0.98,0.558,245.0,215.0,6.0,34.0,0.9760956175298805,0.532608695652174,0.689170182841069
210,5.0,0.978,0.252,125.0,348.0,26.0,1.0,0.8278145695364238,0.2642706131078224,0.4006410256410256
211,5.0,1.0,0.338,169.0,331.0,0.0,0.0,1.0,0.338,0.5052316890881914
212,5.0,0.976,0.696,295.0,146.0,6.0,53.0,0.9800664451827242,0.6689342403628118,0.7951482479784366
213,5.0,0.96,0.646,161.0,170.0,7.0,162.0,0.9583333333333334,0.486404833836858,0.6452905811623247
214,5.0,0.984,0.358,160.0,313.0,8.0,19.0,0.9523809523809523,0.3382663847780127,0.4992199687987519
215,5.0,0.944,0.752,286.0,93.0,31.0,90.0,0.9022082018927445,0.7546174142480211,0.8218390804597702
216,5.0,0.948,0.354,122.0,301.0,22.0,55.0,0.8472222222222222,0.28841607565011823,0.43033509700176364
217,5.0,0.996,0.466,214.0,265.0,2.0,19.0,0.9907407407407407,0.44676409185803756,0.6158273381294964
218,5.0,0.998,0.712,228.0,57.0,87.0,128.0,0.7238095238095238,0.8,0.76
219,5.0,0.96,0.282,76.0,359.0,0.0,65.0,1.0,0.17471264367816092,0.2974559686888454
220,5.0,0.98,0.112,55.0,415.0,29.0,1.0,0.6547619047619048,0.11702127659574468,0.19855595667870035
221,5.0,0.978,0.188,76.0,353.0,53.0,18.0,0.5891472868217055,0.17715617715617715,0.27240143369175623
222,5.0,0.936,0.448,209.0,257.0,19.0,15.0,0.9166666666666666,0.44849785407725323,0.6023054755043228
223,5.0,0.982,0.472,44.0,238.0,26.0,192.0,0.6285714285714286,0.15602836879432624,0.25
224,5.0,0.992,0.532,266.0,222.0,12.0,0.0,0.9568345323741008,0.5450819672131147,0.6945169712793733
225,5.0,0.94,0.46,79.0,261.0,9.0,151.0,0.8977272727272727,0.2323529411764706,0.3691588785046729
226,5.0,1.0,0.344,172.0,328.0,0.0,0.0,1.0,0.344,0.5119047619047619
227,5.0,0.942,0.218,54.0,388.0,3.0,55.0,0.9473684210526315,0.12217194570135746,0.21643286573146295
228,5.0,0.922,0.494,158.0,250.0,3.0,89.0,0.9813664596273292,0.3872549019607843,0.5553602811950791
229,5.0,0.998,0.554,275.0,222.0,1.0,2.0,0.9963768115942029,0.5533199195171026,0.7115135834411384
230,5.0,0.996,0.216,105.0,392.0,0.0,3.0,1.0,0.2112676056338028,0.3488372093023256
231,5.0,0.94,0.508,76.0,221.0,25.0,178.0,0.7524752475247525,0.2558922558922559,0.38190954773869346
232,5.0,0.99,0.588,270.0,200.0,6.0,24.0,0.9782608695652174,0.574468085106383,0.7238605898123325
233,5.0,0.952,0.514,87.0,164.0,79.0,170.0,0.5240963855421686,0.3466135458167331,0.4172661870503597
234,5.0,0.996,0.614,209.0,176.0,17.0,98.0,0.9247787610619469,0.5428571428571428,0.6841243862520457
235,5.0,0.948,0.44,164.0,234.0,46.0,56.0,0.780952380952381,0.4120603015075377,0.5394736842105263
236,5.0,0.936,0.574,207.0,206.0,7.0,80.0,0.9672897196261683,0.5012106537530266,0.660287081339713
237,5.0,0.95,0.276,103.0,345.0,17.0,35.0,0.8583333333333333,0.22991071428571427,0.36267605633802813
238,5.0,0.91,0.28,66.0,342.0,18.0,74.0,0.7857142857142857,0.16176470588235295,0.2682926829268293
239,5.0,0.896,0.564,209.0,198.0,20.0,73.0,0.9126637554585153,0.5135135135135135,0.6572327044025158
240,5.0,0.964,0.378,123.0,185.0,126.0,66.0,0.4939759036144578,0.39935064935064934,0.4416517055655297
241,5.0,0.948,0.474,200.0,180.0,83.0,37.0,0.7067137809187279,0.5263157894736842,0.6033182503770739
242,5.0,0.968,0.626,102.0,94.0,93.0,211.0,0.5230769230769231,0.5204081632653061,0.5217391304347826
243,5.0,0.954,0.388,120.0,306.0,0.0,74.0,1.0,0.28169014084507044,0.43956043956043955
244,5.0,0.948,0.568,148.0,188.0,28.0,136.0,0.8409090909090909,0.44047619047619047,0.5781249999999999
245,5.0,0.932,0.64,126.0,174.0,6.0,194.0,0.9545454545454546,0.42,0.5833333333333334
246,5.0,0.972,0.518,226.0,236.0,5.0,33.0,0.9783549783549783,0.48917748917748916,0.6522366522366523
247,5.0,0.97,0.482,186.0,250.0,9.0,55.0,0.9538461538461539,0.42660550458715596,0.589540412044374
